LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
1,United States,Arizona,Tucson,32167 Marquette Road,85743,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis
2,United States,North Dakota,Bismarck,45 Sommers Lane,58505,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc
3,United States,Georgia,Duluth,0065 Manitowish Point,30096,in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum
4,United States,Connecticut,Hartford,0638 Sauthoff Alley,06140,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et
5,United States,Virginia,Arlington,5 Dennis Alley,22217,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien
6,United States,Maryland,Frederick,04721 Bartillon Road,21705,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl
7,United States,New York,Syracuse,001 Vidon Pass,13224,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit
8,United States,California,Santa Barbara,28 Caliangt Parkway,93106,congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh
9,United States,Florida,Fort Lauderdale,6 Starling Street,33325,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac
10,United States,Arizona,Tucson,4 Cambridge Drive,85737,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
11,United States,Florida,Fort Pierce,07732 Westridge Crossing,34981,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus
12,United States,Texas,Dallas,63 Parkside Avenue,75287,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus
13,United States,New York,Rochester,33675 Stephen Avenue,14639,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum
14,United States,Texas,Houston,8200 Menomonie Terrace,77070,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in
15,United States,Washington,Seattle,22 Forest Way,98166,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at
16,United States,California,San Jose,258 Lakewood Avenue,95173,ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et
17,United States,Delaware,Wilmington,05 Fremont Avenue,19886,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet
18,United States,Missouri,Saint Louis,73796 Carberry Plaza,63180,integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam
19,United States,Indiana,Lafayette,0 Texas Hill,47905,tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam
20,United States,Texas,El Paso,836 Heath Hill,79916,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea
21,United States,District of Columbia,Washington,36 Hooker Trail,20535,elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in
22,United States,New Mexico,Albuquerque,48360 Marcy Junction,87105,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio
23,United States,Pennsylvania,Pittsburgh,19175 7th Parkway,15266,aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam
24,United States,Ohio,Canton,817 Sommers Trail,44705,gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada
25,United States,New Mexico,Albuquerque,87335 Basil Pass,87195,nibh ligula nec sem duis aliquam convallis nunc proin at
26,United States,Virginia,Richmond,32 Brentwood Crossing,23228,lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin
