LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
1,United States,Texas,Houston,20857 Raven Court,77025,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
2,United States,New York,Rochester,90476 Elgar Parkway,14683,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut
3,United States,District of Columbia,Washington,60924 Fisk Trail,20010,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
4,United States,Texas,Amarillo,77241 Cody Point,79118,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
5,United States,Georgia,Atlanta,3466 Melvin Way,31165,lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis
6,United States,New York,Rochester,28 Lawn Place,14646,urna pretium nisl ut volutpat sapien arcu sed augue aliquam
7,United States,Texas,Dallas,6 Hauk Way,75358,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus
8,United States,Texas,Houston,52005 Morningstar Park,77299,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus
9,United States,Virginia,Richmond,17 Rusk Circle,23272,ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit
10,United States,California,Fresno,851 La Follette Place,93773,semper est quam pharetra magna ac consequat metus sapien ut nunc
11,United States,California,Santa Clara,8396 Chive Lane,95054,nulla sed accumsan felis ut at dolor quis odio consequat varius integer
12,United States,Texas,San Antonio,8 Cambridge Center,78260,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend
13,United States,Illinois,Schaumburg,67 Karstens Pass,60193,arcu libero rutrum ac lobortis vel dapibus at diam nam tristique
14,United States,California,San Jose,4354 Drewry Road,95194,rutrum ac lobortis vel dapibus at diam nam tristique tortor
15,United States,Iowa,Davenport,60632 Spaight Center,52804,maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque
16,United States,Ohio,Canton,9 Nova Court,44760,vulputate elementum nullam varius nulla facilisi cras non velit nec
17,United States,Georgia,Atlanta,482 Parkside Plaza,31190,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis
18,United States,Pennsylvania,Mc Keesport,3214 Macpherson Lane,15134,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla
19,United States,Connecticut,New Haven,71914 Farragut Way,06520,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris
20,United States,Florida,Lehigh Acres,984 Longview Hill,33972,nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam
21,United States,Kansas,Kansas City,7554 Evergreen Circle,66160,ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo
22,United States,Utah,Salt Lake City,3 Acker Avenue,84110,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor
23,United States,Texas,Houston,66 Grim Drive,77020,montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id
24,United States,District of Columbia,Washington,8699 Dunning Point,20036,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum
25,United States,District of Columbia,Washington,74177 Eggendart Place,20299,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at
26,United States,Oklahoma,Tulsa,6894 Trailsway Trail,74170,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et
27,United States,Texas,San Antonio,07 Red Cloud Crossing,78260,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat
28,United States,District of Columbia,Washington,33 Bultman Hill,20546,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra
29,United States,Kansas,Topeka,7772 Ridgeview Court,66611,mattis egestas metus aenean fermentum donec ut mauris eget massa
30,United States,Florida,Clearwater,4696 Hanson Junction,33763,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque
31,United States,Kansas,Shawnee Mission,723 Milwaukee Point,66225,in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices
32,United States,Connecticut,Waterbury,5 Montana Crossing,06705,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl
33,United States,Massachusetts,Newton,35 Burning Wood Junction,02458,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc
34,United States,Missouri,Lees Summit,41101 Messerschmidt Park,64082,non quam nec dui luctus rutrum nulla tellus in sagittis
35,United States,Texas,Austin,08 Maywood Center,78732,integer non velit donec diam neque vestibulum eget vulputate ut ultrices
36,United States,Iowa,Waterloo,2 Birchwood Court,50706,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque
37,United States,Florida,Largo,949 Coleman Road,34643,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat
38,United States,Virginia,Richmond,155 Monica Crossing,23293,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum
39,United States,Colorado,Fort Collins,1211 Tony Pass,80525,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
40,United States,New York,Rochester,94044 Division Avenue,14604,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst
41,United States,New Mexico,Albuquerque,203 Kedzie Road,87140,magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis
42,United States,Utah,Salt Lake City,469 Farwell Junction,84110,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam
43,United States,Minnesota,Monticello,13 Cordelia Circle,55590,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in
44,United States,Pennsylvania,Philadelphia,04291 Atwood Junction,19093,quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in
