LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
1,United States,Florida,Tampa,338 South Lane,33661,quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu
2,United States,California,Fresno,11 Eagle Crest Road,93750,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
3,United States,Texas,Houston,421 Carberry Crossing,77025,nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula
4,United States,Connecticut,Hartford,61 Mayfield Crossing,06105,interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus
5,United States,Indiana,Indianapolis,3 Maywood Point,46216,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus
6,United States,Ohio,Columbus,32856 Ludington Drive,43204,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum
7,United States,California,Sacramento,3202 Scott Alley,94291,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede
8,United States,Tennessee,Kingsport,28 Lukken Drive,37665,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl
9,United States,Colorado,Colorado Springs,631 Loftsgordon Trail,80930,lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo
10,United States,Pennsylvania,Philadelphia,20667 Steensland Lane,19115,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum
11,United States,Florida,Naples,50355 Badeau Way,34114,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci
12,United States,Arkansas,Fort Smith,154 Vernon Avenue,72905,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis
13,United States,Tennessee,Chattanooga,70 Dunning Crossing,37450,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit
14,United States,Texas,Tyler,211 Rusk Place,75705,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec
15,United States,Massachusetts,Boston,6846 American Ash Terrace,02283,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat
16,United States,Ohio,Cleveland,797 Straubel Drive,44105,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor
17,United States,Florida,Fort Myers,57 Atwood Drive,33994,in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat
18,United States,West Virginia,Charleston,89 Scott Pass,25305,curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer
19,United States,District of Columbia,Washington,3 Corscot Avenue,20319,consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer
20,United States,South Carolina,Spartanburg,50012 Spohn Park,29319,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede
21,United States,California,Bakersfield,37843 Lunder Park,93311,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue
22,United States,Pennsylvania,Pittsburgh,388 Fulton Center,15274,sagittis nam congue risus semper porta volutpat quam pede lobortis
23,United States,Illinois,Chicago,95 Westerfield Place,60663,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in
24,United States,California,San Diego,63 Del Mar Alley,92145,justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros
25,United States,Illinois,Champaign,41 Manufacturers Street,61825,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis
26,United States,Georgia,Atlanta,84041 Farwell Point,31190,in hac habitasse platea dictumst morbi vestibulum velit id pretium
27,United States,Florida,Boca Raton,74 Waubesa Avenue,33487,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in
28,United States,Connecticut,New Haven,37 Pawling Terrace,06520,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis
29,United States,Colorado,Littleton,6 Pond Crossing,80126,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam
30,United States,Texas,Houston,967 Novick Hill,77240,aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in
31,United States,Missouri,Saint Louis,2891 Schiller Park,63158,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque
32,United States,Washington,Tacoma,031 Burrows Center,98417,maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra
33,United States,Virginia,Hampton,65556 Dapin Drive,23668,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget
34,United States,Delaware,Wilmington,94 Homewood Junction,19892,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
35,United States,Pennsylvania,Philadelphia,66 Prairie Rose Drive,19131,in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id
36,United States,Illinois,Rockford,254 Killdeer Crossing,61110,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus
37,United States,Texas,San Antonio,41089 Waxwing Point,78291,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit
