Data,PaymentID,GarantyID,ClientID,DiscountID,ProductID,AmountProducts,TotalPrice,TotalPriceDiscount,EndGaranty
2019-06-19,292,10814,7080,51369,333477,29,2512.52,21808.4,2020-09-14
2019-10-29,980,4797,2063,67289,227037,47,9905.66,28949.83,2020-05-13
2019-09-01,256,74953,6377,30939,204514,38,4356.73,13186.61,2021-06-27
2019-05-27,1187,1319,9879,30223,180087,16,2812.35,47571.46,2019-06-30
2019-12-08,1155,9742,9528,99014,41047,56,3740.49,1423.98,2022-01-19
2019-07-22,926,24420,3375,60462,331562,93,7766.66,38534.88,2021-03-03
2019-12-19,771,52953,3685,96114,171295,20,3522.33,2915.78,2019-10-15
2019-04-19,1164,26849,5889,63828,375813,43,2003.22,37503.75,2020-12-24
2019-12-19,702,71613,5388,15765,315143,92,8085.61,2843.29,2020-04-04
2020-01-04,436,72118,2181,79703,369246,38,3862.65,21875.09,2020-03-12
2019-12-23,781,51850,7190,55077,215605,13,4877.39,11559.87,2019-03-20
2019-05-29,1114,52748,649,82387,135909,64,5152.95,16067.29,2021-05-24
2019-01-27,1048,59932,6775,9025,41704,9,163.46,36481.07,2020-06-17
2019-05-27,284,66889,386,16098,36714,7,9978.88,915.32,2021-12-03
2019-10-02,930,38730,9726,53290,104906,28,6785.31,16973.69,2020-12-21
2019-11-12,163,14050,5744,90914,198006,20,7407.24,38736.9,2019-09-04
2019-06-04,1050,67735,2644,95453,38821,33,6198.66,33388.48,2020-10-01
2019-10-25,441,44354,9626,13000,116840,97,5059.08,21028.02,2019-11-13
2019-08-11,1,4300,6094,65607,207807,79,4979.68,14100.37,2019-04-24
2019-03-16,200,21618,3434,48823,109330,66,3670.18,11961.11,2019-10-11
2019-02-05,324,48081,1549,8272,93347,24,831.79,5352.05,2020-01-04
2019-08-30,1115,48215,95,46113,163079,3,3764.22,12017.03,2021-06-08
2019-09-04,996,35047,1705,95055,345254,47,1916.21,33514.43,2019-05-05
2019-04-27,1070,17632,5882,56494,312945,37,4213.01,47623.37,2019-11-17
2019-07-03,249,48358,688,45778,236247,14,6236.37,2327.27,2019-06-05
2019-03-09,199,53281,9017,77350,113652,23,6030.7,16209.38,2021-12-24
2020-01-06,757,44177,780,38088,120594,33,4484.36,15096.43,2019-05-22
2019-09-19,321,48034,9614,80977,42799,56,6108.93,11217.58,2019-06-22
2019-05-15,420,58528,5010,95002,268209,94,1901.44,47457.93,2020-02-21
2019-11-10,1025,14242,6161,30886,347563,15,4464.87,27901.75,2021-08-14
2019-03-29,370,51441,7279,75354,81395,85,8069.46,38166.16,2020-04-17
2019-08-13,1196,42137,8547,80200,3044,69,6958.76,21139.27,2020-10-16
2019-07-13,1178,27113,1649,94206,216197,37,3958.21,9211.69,2019-05-26
2019-03-04,351,58856,322,13431,194742,21,3818.69,25128.31,2020-06-04
2019-10-30,525,38363,1232,88677,33345,92,5028.86,24026.79,2020-11-26
2019-02-23,1063,33904,9722,85416,196205,76,1513.9,16284.16,2020-10-13
2019-03-30,503,74238,5087,91485,302776,52,1853.6,32604.32,2021-04-30
2019-03-12,422,10036,1393,83356,380707,12,5027.93,21381.3,2019-12-09
2019-11-19,518,73682,5715,761,50464,81,9634.68,44543.53,2019-07-21
2019-02-06,614,28337,5786,16701,115961,77,7682.78,12859.61,2021-01-03
2019-03-17,837,36879,526,21725,386260,28,3988.23,4743.85,2019-10-19
2019-12-03,876,2773,3230,1257,86921,11,534.5,45014.92,2022-01-31
2019-02-05,92,46401,1478,9308,81721,98,6974.11,18034.51,2020-07-19
2019-05-08,394,42397,7443,71339,147655,99,6754.85,37185.79,2021-08-26
2019-10-30,354,30530,1614,77450,158449,86,9102.29,18287.69,2020-05-23
2019-09-15,926,6134,999,99947,294108,38,3767.92,31666.08,2019-06-17
2019-10-15,477,61093,5459,96660,200546,45,9483.43,27418.33,2020-06-24
2019-05-16,421,59612,2539,79804,113800,97,1381.99,35147.28,2021-05-28
2019-03-21,306,62165,6293,53399,267919,50,6351.03,49617.24,2021-03-26
2020-01-04,20,17397,3261,54040,31811,33,2445.4,16595.65,2020-03-27
2019-01-26,372,65409,2990,18106,121670,38,6829.42,34540.21,2020-07-17
2019-05-30,812,4362,3669,93449,361840,14,7143.32,47560.02,2021-07-20
2020-01-02,468,1141,6869,43495,256968,97,2553.91,39258.33,2020-12-08
2019-02-14,896,1411,413,95886,60374,74,5973.06,39310.37,2021-10-23
2019-09-14,903,33199,1292,49231,127293,13,3188.63,5986.04,2019-09-25
2019-11-09,147,53788,5711,18805,165583,85,4932.85,2980.02,2021-07-21
2019-06-29,8,15142,8940,2148,371567,20,7479.96,36048.89,2020-04-12
2019-12-31,1172,4793,5084,98118,121927,1,995.4,32317.42,2021-08-12
2019-11-09,1031,65417,2158,70614,122612,38,8574.11,30191.51,2019-10-10
2019-10-10,358,69141,9925,27047,137388,73,2850.93,6555.82,2020-11-25
2019-07-21,514,67054,7606,48086,22377,99,9778.24,7972.45,2021-07-02
2019-08-25,133,29375,492,82373,239972,62,5745.58,5828.55,2020-02-21
2019-02-25,14,30545,5016,33054,20610,46,7294.48,29873.75,2021-04-07
2020-01-04,914,13627,9247,94317,377276,5,9340.33,47700.03,2019-06-17
2019-10-11,852,29350,2964,25605,70475,1,2391.77,43990.34,2020-09-08
2019-04-05,305,25901,5159,95092,357897,92,7948.69,13657.74,2021-04-13
2019-06-13,460,18178,781,94531,147301,33,534.29,34975.28,2021-06-30
2019-09-02,28,45830,2555,56626,122397,85,447.21,36489.18,2019-08-04
2019-02-13,65,58793,5154,44759,380817,53,6985.26,1321.31,2021-06-12
